1503475,35
4423123,85
3427426,48
4107138,142
21047668,52
512815,249
7986752,14
10854386,70
8001339,153
514177,81
2586973,75
7988200,254
8822246,28
144132,60
7988235,243
2881432,188
3547318,252
329421,31
74870,202
2877414,144
19280400,124
4974558,192
2311547,87
2129940,196
389827,189
8012576,122
657160,150
7304642,232
7986785,59
2709898,84
28152060,30
7602396,116
8890956,190
3204587,193
7411544,94
388171,155
7372007,177
2564799,63
20819576,150
1044207,209
395018,30
923826,10
17580464,116
7429063,99
19304756,152
5594068,136
7922708,254
537659,225
19135300,144
7981815,231
2749377,229
10052916,204
4076493,119
7275469,61
7555652,120
1657543,127
7155874,56
3807675,3
3848229,143
8937685,51
2958594,48
5018505,91
1907950,14
1715746,60
387172,30
6798084,90
271310,36
11371557,139
119551,165
6100830,180
2826297,215
892888,36
5107573,73
2440811,97
5070777,129
1196251,149
888409,207
410319,119
9724548,34
7922184,16
1683905,119
7918371,123
1181766,56
4217733,73
3807675,225
331292,126
6557079,49
1427002,22
1443680,36
1015583,95
2721598,110
7569254,20
7273577,175
10625641,75
3042528,106
144638,254
3930031,73
693751,27
138861,203
6322726,62
170659,27
2177321,65
651262,12
3441131,173
23973424,238
147615,23
15732393,65
651319,241
18977188,118
4212520,54
6375702,22
205898,202
388895,37
10765334,80
1334864,124
7616669,165
3401376,80
18019586,172
4510112,30
434437,27
21413744,220
478714,18
1152321,1
791930,210
146278,162
1683905,249
3427426,70
340698,154
240475,109
3273692,60
502915,139
19637498,190
2525879,137
2017482,152
20735526,54
21463248,16
1996291,125
7982293,199
4133484,138
7691685,71
7924603,233
18875680,130
4449696,218
4513479,163
4974558,186
1940129,249
18439000,132
580459,101
7982293,65
925045,247
7233964,192
2609803,175
10999212,28
4365349,221
2126242,160
8803870,170
2771884,118
7991853,211
3069643,7
234802,8
2563295,85
10130795,57
11226329,183
5107573,207
10940450,112
567282,142
6497423,119
347044,168
3159125,97
5155186,198
2524584,96
1277900,102
5690704,206
914323,215
6084663,21
907345,53
19284030,112
4364511,57
556373,49
779866,110
7999024,184
4108044,104
8937111,19
9517228,234
2976369,109
6006044,94
6928418,64
10867944,244
4416966,46
7156483,129
3212193,19
6220160,130
2819901,225
1994707,199
8002446,58
4093346,204
1573877,239
26676992,68
19081924,162
3844246,70
796487,125
2942005,77
2046064,186
6837218,112
3318724,68
11371557,167
5690585,49
8076409,83
67004,114
2808878,142
19787610,54
5705198,34
631527,185
3619774,92
8333312,144
2629261,165
3062007,15
19567940,120
330046,218
1123004,236
6473738,220
540733,123
5959891,207
1110737,123
155410,166
1086599,157
2994328,188
991958,246
8002482,88
5660086,26
2152918,208
6624430,72
3053555,79
302177,147
15380248,34
3089357,7
5459531,91
684171,199
157517,9
2822241,117
4082419,33
4712765,141
32097,141
2318002,46
503008,152
1014729,127
790146,148
746396,16
1110951,151
19580928,248
1026503,7
2755313,205
1096938,140
2406223,239
6478258,164
254815,13
432191,23
255080,146
2586973,249
3120212,242
6118315,217
923549,165
7995697,241
7441084,82
7005753,195
10381032,66
3048146,110
1016970,10
384688,158
1085875,17
152288,82
7567226,130
7992442,232
965056,240
1001057,91
2540732,14
2554846,180
6046396,48
6806988,10
4619943,39
242267,169
7983315,217
1881479,143
7918101,211
2362273,167
966870,150
7985471,3
8025881,199
3569913,61
3779868,74
7992593,171
16421521,193
4109109,131
4095295,155
624518,18
1202365,109
238740,136
409766,22
6782920,20
7691685,55
456006,176
2329906,170
3485387,135
7603766,202
24480148,68
18977188,8
179678,78
15805633,177
4341839,207
7982492,232
6458801,53
8763938,86
8939500,80
2991919,71
7371748,160
8001017,233
18439000,244
11621854,34
732207,59
1111040,222
605206,162
3363246,30
9928657,157
4094253,165
120669,3
318344,14
913088,28
5745815,105
794931,239
6537110,104
5454499,253
2826297,15
1363639,189
6169519,161
8001041,135
24023810,36
7480633,249
1699192,178
2961051,247
1545071,7
2521337,203
15623292,132
6077751,113
7997982,2
2979666,122
18266744,238
331292,204
7983582,202
2509082,46
1001129,205
444722,94
551252,102
1777395,247
1543517,251
603211,51
4621173,179
6050287,79
3556290,6
5725942,238
9614177,153
6152063,169
3019472,158
4975327,83
795504,72
3807377,229
4733568,82
455159,73
927151,167
7662171,119
4078571,117
2299438,224
2521408,102
8801079,155
15380248,176
7935466,66
4092724,132
2520984,18
19303092,120
7597701,177
2514695,23
8834132,120
3325876,214
7924470,178
1682945,169
7992897,7
28152060,224
8009804,74
331288,20
18938968,202
24251780,224
1767504,4
675630,252
19298664,246
383940,220
4139088,42
7273577,237
81103,223
1300319,19
4427352,12
628869,111
11107776,210
439299,11
452572,174
1661706,24
7712027,31
580419,73
10753361,163
7623851,125
3951763,23
773424,212
5221864,198
1773477,139
388440,128
2287521,129
8940267,205
5449663,207
19128364,46
7994428,140
502915,121
4317404,198
7920610,64
20488790,140
242267,69
527588,8
2969436,104
10911058,144
19299816,200
19654728,210
1881479,17
8938476,170
7925744,140
8001041,91
4264808,218
21591304,180
2894492,248
7983249,83
331035,45
3391298,6
7477149,137
1273039,53
7148577,113
2387783,103
3020402,144
2157584,64
19372128,4
8161152,94
3549767,95
6066055,95
10867944,36
3264506,42
7967780,252
2755313,143
1723495,61
8009801,225
7930478,154
2808135,225
5070786,168
1577309,9
196465,107
607702,82
5374759,47
322345,15
709356,158
7246558,42
4078571,251
3020402,114
637698,246
2141751,89
6100830,118
1994592,98
1082991,145
206697,197
7982844,28
1181766,228
17174886,140
7155669,123
7986949,17
387172,68
1865000,48
4330628,16
4330850,128
8960294,82
7989124,238
4425893,65
3326124,16
4403963,41
4896863,29
8008608,66
414208,92
17650600,46
8067404,148
7805541,229
9195514,76
350842,90
109153,205
9631245,3
20448264,74
2946818,106
2393841,15
2504528,32
645553,111
6969693,109
619982,142
2559928,38
144132,226
15356995,113
19580928,126
519923,23
4795450,228
8001041,21
1084005,169
3944304,142
2794928,172
119732,118
10624452,132
3272079,217
2162428,106
799854,30
2351115,73
7371800,52
345644,216
19091382,140
358179,95
7983697,29
5668262,120
781566,6
2799564,208
933388,106
518264,122
634674,180
3187330,102
2609318,110
4096359,195
1429512,24
3944758,178
7982366,156
2269780,96
1446987,247
6445405,15
1240116,98
7999504,216
2443204,196
7610181,55
1497473,113
7728294,14
2334966,238
3417291,183
8381878,114
4472506,196
3297398,198
4502599,171
2877414,26
447703,133
22853742,104
5824160,10
1321851,29
315172,54
1323820,172
2103123,179
1140411,91
1994639,187
11073078,6
2592033,221
5990316,66
8939366,32
2461732,94
8005589,35
751033,77
8004331,175
6852388,156
7245294,224
2638837,3
441983,131
2085015,109
11278334,88
5607255,249
460073,23
240360,174
19048804,220
391475,189
15943131,11
1057360,246
2805549,129
19787922,250
764869,43
2388330,54
1474416,130
5833455,129
330685,225
9520811,47
4450025,43
4414599,17
331538,70
3928518,172
15732393,35
6419076,116
2388330,102
2047130,68
7222061,129
1895702,250
9216866,6
6589452,162
807199,147
385640,224
10052916,222
7991853,165
226197,141
15155141,93
7391,35
5409501,23
3187330,140
3405172,18
647914,150
705085,185
6869454,166
712849,63
139763,235
19292362,220
345784,180
2492863,9
3149911,13
1304739,153
366968,50
1573487,153
8940219,69
112517,11
3944936,106
934810,98
4349437,61
2263271,51
4907356,180
384987,69
15895725,149
1967859,83
948165,3
2503779,237
302177,161
7319809,39
10489599,13
5792041,205
14987961,235
6881672,2
19286620,206
603649,127
5651206,250
7986862,74
889653,139
983058,196
5080855,195
7981631,113
5446327,99
17768384,144
8940664,92
5747239,81
5607255,119
7401929,165
924033,39
19855550,178
8013411,237
1746209,205
19292026,180
5221864,94
18979712,224
260002,128
7994061,131
2166531,119
5219528,160
2701123,107
7371809,161
1454520,36
7993595,17
587358,48
4086445,77
206697,95
1541065,109
8005843,87
2201973,93
3551947,217
19294720,2
606710,30
740684,72
3323949,1
6087902,218
8740613,137
2759809,57
1592732,208
2808878,46
3588154,160
3851766,166
2830553,153
8959679,49
2424258,32
1271240,196
7983697,67
2271998,100
8013556,198
2618906,80
7186428,20
351852,140
1363629,123
396360,154
287482,138
24058056,196
162351,13
4771492,118
20215800,200
3848229,115
234802,202
7996236,140
3024882,2
2721598,54
8049071,111
7981334,144
2429836,38
5970147,7
1999642,136
4059958,242
245264,58
2836208,210
2969436,10
7993751,91
1408787,65
16551910,240
21059074,254
906937,129
19787610,152
1086421,1
2405242,174
4093721,49
2019726,222
924478,116
2388371,17
8057874,4
2271998,40
4680211,37
6473365,83
1155944,174
20358134,142
3061941,5
19081924,56
8007523,197
2318002,168
529120,40
5109126,48
6091822,76
438289,109
3201222,166
2615427,57
4367434,62
4433437,157
3185834,170
76995,47
5582560,248
2260214,142
1266213,19
1682265,9
1066918,110
2604157,33
7991761,211
6614557,183
1096745,207
914323,111
2563295,163
233839,67
6289908,76
3232875,27
9026048,28
3199647,133
5792041,131
4367454,96
7989430,222
336900,136
5990316,26
18403348,144
1814951,87
2044542,168
3149911,233
7185325,177
21249256,200
21393810,220
19708120,150
2340296,166
4330832,252
684171,55
437706,252
7385773,237
323522,252
7552977,217
1153188,202
2484234,246
105998,208
19288102,116
3964236,140
8113120,222
2517758,150
1890569,227
1607774,40
2548256,46
528857,229
21036054,100
7856876,228
1321851,75
5877556,194
10624452,236
2942005,113
1713774,54
8940219,203
15222175,93
5717967,245
14969671,35
2784818,248
439511,225
1394597,173
4621173,157
6536676,44
4959332,26
6869454,26
3958630,230
6373431,59
20534720,78
1035996,26
3956655,143
3474573,123
15942605,47
21048120,84
8943388,24
331329,117
3554881,235
5019003,187
2091424,92
2284473,133
7456506,64
1851272,96
6216734,156
3954185,253
9545738,188
335679,167
6385487,93
18979712,38
8002446,100
2385461,243
3089357,53
21202584,2
4411855,71
15152426,4
5800438,56
647958,114
2752092,16
2513956,24
17587920,66
9216866,20
2093542,212
1478437,175
390497,233
1767504,180
4341839,159
8937649,173
4088720,24
1322965,51
3962039,221
798766,98
347661,71
437706,138
344108,24
8941205,27
7997421,121
7989692,234
6373387,233
4059958,150
2305641,227
983058,214
7156640,136
7930478,86
7991640,52
19855550,84
4515518,52
24474622,196
7985637,47
1453849,227
2393841,113
10912435,29
3963876,86
3960423,143
2826297,95
1728459,71
4408801,91
6194449,239
2020324,220
3962039,11
3874957,139
7997108,244
1587811,253
444722,58
2717010,48
10625641,251
7156277,45
1994592,74
2790081,61
1309037,157
5449663,99
432191,71
709356,152
1303298,198
1514232,114
4515306,40
1698759,117
5678573,13
2380127,105
178566,196
7616906,144
9632468,88
20778824,10
1699192,158
4947521,47
895408,128
10625641,69
19295872,32
1756251,103
22876256,228
468682,204
21560138,130
1407633,17
516207,81
5786893,33
8013990,42
7983249,105
2169638,100
5019003,199
2369004,218
7999155,103
5686734,30
3019385,139
10940450,6
2226779,179
367614,110
2709898,22
2514572,180
8378550,8
1202447,53
563188,232
11070866,136
3807377,247
3799220,96
346096,78
288805,163
7985637,73
2306350,2
8179121,169
1077101,17
3325876,14
334814,116
3930336,184
7988200,106
19029316,240
3947121,85
1111336,40
4586826,148
4771492,194
1002467,229
14987961,119
68441,225
2609318,62
838665,131
442454,28
4363192,156
8939349,25
1994707,151
7882660,56
4379065,181
8368414,200
164250,158
7997487,33
2503779,135
2586344,8
2330918,184
3073630,126
7556468,168
3937731,7
24058056,126
931620,116
1200632,74
24020092,190
21426610,64
2546479,69
7993713,101
5034593,249
1775839,13
21560588,128
1240676,164
7918371,5
3059460,104
7556468,12
7988409,75
1955121,241
3981885,225
2170433,237
7989865,203
7155874,204
18977188,18
1421332,210
4411855,177
11038105,137
540733,45
7321906,96
16342784,162
7926451,137
19289552,20
2956826,24
147615,213
2601620,34
2405067,93
3474573,215
4996845,69
7997108,12
4425893,141
8933420,114
2721598,28
7209231,221
6781018,132
7463580,86
751146,186
3512069,129
496799,177
5059529,213
1767504,114
2590095,209
1898724,10
2956687,223
15023670,10
10584817,105
1429512,62
2242233,173
2433138,24
3250784,44
111251,125
7635339,87
663346,154
1077435,131
7318081,171
8939500,12
5318780,226
8006370,34
2149823,195
647958,138
11765540,118
15132249,9
1798954,140
8803922,234
2387783,77
3274314,26
20735526,114
1488565,129
2388475,253
1334864,232
631749,77
15021550,140
6969693,151
1746231,239
334917,107
684090,74
7917247,99
2815336,148
7062734,232
1592732,14
339288,18
359709,109
7924253,113
6589403,253
10753361,251
5017821,7
8912414,64
926530,114
18439000,150
1867094,58
810504,222
7628843,85
2400912,18
5307278,12
19288102,46
1457249,83
1216528,148
3956655,83
8964443,61
1023742,248
1683905,137
7755950,188
8001806,172
18978902,34
7271752,2
2999518,42
1934559,203
17762974,84
1923916,72
6321115,121
220057,217
7984972,166
2940773,131
354548,230
923826,54
171471,9
1281509,91
7197290,132
2099683,177
19408778,4
2586344,6
539716,234
24022168,104
5745647,183
348026,26
934810,22
6484930,168
10126528,88
21433378,84
1000791,107
388090,66
7986586,136
2387440,128
159251,231
2770908,182
9598670,36
10882054,22
348221,89
8834132,68
15942605,5
1111040,66
7989692,216
7990450,228
9598670,92
288805,183
2066537,227
2749377,115
7434693,159
1978355,53
1700456,74
3831874,62
5846693,51
26676992,208
296720,26
6220160,12
7920169,165
7925635,223
75289,63
3149911,221
8004331,25
2025166,104
3209723,27
7222061,11
3326021,15
1842379,71
8795878,30
8005038,206
4515306,108
721543,97
7153887,245
7094831,131
631527,45
2387783,199
3065970,156
8936900,176
7928560,46
4905668,218
4302582,114
6420900,156
2406223,173
20428120,84
705085,35
19478700,70
1822665,197
5364604,226
1476904,30
3936493,149
550821,213
350251,109
1307252,173
7923278,209
17707846,109
7189866,113
5756443,204
4086936,59
4110567,190
157517,44
1446894,155
195335,126
3091909,214
2267582,157
6473365,146
16378521,98
3428505,190
7221594,21
5660086,189
3997684,241
22863788,87
2800938,201
3828713,218
2424258,87
